UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,YFR/DARS seek to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a Torah Hashkafa  a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value  it must orient its students to a way of life that  by its own definition  is good and moral.,,
455257,Yeshiva of Machzikai Hadas,Yeshiva of Machzikai Hadas seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
197674,Yeshiva of Nitra Rabbinical College,TO PRODUCE STUDENTS WHO HAVE A FIRM COMMITMENT TO THEIR HERITAGE  A STRONG CONNECTION TO TALMUDIC SCHOLARSHIP AND A DEDICATION TO THE BETTERMENT OF THEIR FELLOW HUMAN BEING AND THEIR COMMUNITY.,,
431983,Yeshiva of the Telshe Alumni,Yeshiva of the Telshe Alumni seek to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Yeshiva Ohr Elchonon Chabad seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
486017,Yeshiva Ohr Yisrael,Yeshiva Gedola Ohr Yisrael seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
197692,Yeshiva Shaar Hatorah,A PROGRAM THAT PREPARES INDIVIDUALS FOR ADVANCED TALMUDIC SCHOLARSHIP AND RESEARCH AND THE POSSIBILITY FOR ENTRY INTO A PROGRAM LEADING TO ORDINATION.,,
441609,Yeshiva Shaarei Torah of Rockland,TO PRODUCE STUDENTS WHO HAVE A FIRM COMMITMENT TO THEIR HERITAGE A STRONG CONNECTION TO TALMUDIC SCHOLARSHIP AND A DEDICATION TO THE BETTERMENT OF THEIR FELLOW HUMAN BEINGS AND THEIR COMMUNITY.,,
486026,Yeshiva Sholom Shachna,Yeshiva Sholom Shachna seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
451398,Yeshiva Toras Chaim,Yeshiva Toras Chaim  seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
197708,Yeshiva University,,https://www.yu.edu/strategic-plan,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,yeshivayh.org,
481438,Yeshiva Yesodei Hatorah,Yeshiva Yesodei Hatorah was founded in September 1995.  The purpose of the Yeshiva is to spread Torah learning and Torah values by providing an intensive educational program in advanced Talmudic and Rabbinical studies.    The specific purposes are:    To develop outstanding Talmidei Chachomim (Talmudic Scholars) who are deeply committed to all of the ethical and religious practices of our people.    To develop learned leaders capable of fulfilling demanding positions in Yeshiva life  Jewish education and the Rabbinate.,,
487746,Yeshiva Zichron Aryeh,Yeshiva Zichron Aryeh seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
363712,Yeshivah Gedolah Rabbinical College,The challenge of our time is to spread the knowledge of Torah and Mitzvoth  particularly through the education of our young  until each and every Jew will attain the level of "Know the G-d of your father and serve Him with a perfect heart" (1 Chron . XXVIII 9) and the fulfillment of the prophecy  "They shall know me  small and great  and the earth will be filled with the knowledge of G-d  as waters cover the sea" (Isaiah  CI 9),,
451370,Yeshivas Be'er Yitzchok,Yeshivas Be'er Yitzchok seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
